meeting,start,end,speaker,duration,split
EN2001a,1.5,9.0,Speaker_4,7.5,TRAIN
EN2001a,9.0,18.0,Speaker_2,9.0,TRAIN
EN2001a,18.0,24.0,Speaker_4,6.0,TRAIN
EN2001a,24.0,30.0,Speaker_2,6.0,TRAIN
EN2001a,30.0,39.0,Speaker_1,9.0,TRAIN
EN2001a,39.0,48.0,Speaker_2,9.0,TRAIN
EN2001a,48.0,54.0,Speaker_4,6.0,TRAIN
EN2001a,54.0,63.0,Speaker_2,9.0,TRAIN
EN2001a,63.0,69.0,Speaker_4,6.0,TRAIN
EN2001a,69.0,75.0,Speaker_2,6.0,TRAIN
EN2001a,75.0,84.0,Speaker_1,9.0,TRAIN
EN2001a,85.5,99.0,Speaker_0,13.5,TRAIN
EN2001a,99.0,108.0,Speaker_2,9.0,TRAIN
EN2001a,108.0,114.0,Speaker_4,6.0,TRAIN
EN2001a,114.0,196.5,Speaker_2,82.5,TRAIN
EN2001a,196.5,202.5,Speaker_4,6.0,TRAIN
EN2001a,204.0,211.5,Speaker_0,7.5,TRAIN
EN2001a,211.5,225.0,Speaker_3,13.5,TRAIN
EN2001a,225.0,247.5,Speaker_1,22.5,TRAIN
EN2001a,249.0,258.0,Speaker_2,9.0,TRAIN
EN2001a,258.0,264.0,Speaker_4,6.0,TRAIN
EN2001a,264.0,271.5,Speaker_2,7.5,TRAIN
EN2001a,271.5,279.0,Speaker_4,7.5,TRAIN
EN2001a,279.0,300.0,Speaker_2,21.0,TRAIN
EN2001a,300.0,309.0,Speaker_1,9.0,TRAIN
EN2001a,309.0,330.0,Speaker_2,21.0,TRAIN
EN2001a,330.0,339.0,Speaker_1,9.0,TRAIN
EN2001a,339.0,346.5,Speaker_2,7.5,TRAIN
EN2001a,346.5,354.0,Speaker_4,7.5,TRAIN
EN2001a,354.0,360.0,Speaker_2,6.0,TRAIN
EN2001a,360.0,369.0,Speaker_1,9.0,TRAIN
EN2001a,369.0,376.5,Speaker_2,7.5,TRAIN
EN2001a,376.5,384.0,Speaker_4,7.5,TRAIN
EN2001a,384.0,390.0,Speaker_2,6.0,TRAIN
EN2001a,390.0,399.0,Speaker_1,9.0,TRAIN
EN2001a,399.0,408.0,Speaker_2,9.0,TRAIN
EN2001a,408.0,429.0,Speaker_4,21.0,TRAIN
EN2001a,429.0,438.0,Speaker_2,9.0,TRAIN
EN2001a,438.0,444.0,Speaker_4,6.0,TRAIN
EN2001a,444.0,451.5,Speaker_2,7.5,TRAIN
EN2001a,451.5,474.0,Speaker_4,22.5,TRAIN
EN2001a,474.0,481.5,Speaker_2,7.5,TRAIN
EN2001a,481.5,489.0,Speaker_4,7.5,TRAIN
EN2001a,489.0,495.0,Speaker_2,6.0,TRAIN
EN2001a,495.0,504.0,Speaker_1,9.0,TRAIN
EN2001a,504.0,519.0,Speaker_2,15.0,TRAIN
EN2001a,519.0,556.5,Speaker_0,37.5,TRAIN
EN2001a,556.5,564.0,Speaker_4,7.5,TRAIN
EN2001a,564.0,573.0,Speaker_2,9.0,TRAIN
EN2001a,573.0,579.0,Speaker_4,6.0,TRAIN
EN2001a,579.0,585.0,Speaker_2,6.0,TRAIN
EN2001a,585.0,594.0,Speaker_1,9.0,TRAIN
EN2001a,594.0,600.0,Speaker_2,6.0,TRAIN
EN2001a,600.0,609.0,Speaker_1,9.0,TRAIN
EN2001a,609.0,615.0,Speaker_2,6.0,TRAIN
EN2001a,615.0,624.0,Speaker_1,9.0,TRAIN
EN2001a,624.0,636.0,Speaker_2,12.0,TRAIN
EN2001a,640.5,646.5,Speaker_0,6.0,TRAIN
EN2001a,646.5,661.5,Speaker_3,15.0,TRAIN
EN2001a,661.5,669.0,Speaker_4,7.5,TRAIN
EN2001a,669.0,676.5,Speaker_0,7.5,TRAIN
